Expert1,Expert2,Expert3,"Query: BAFTA Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	The Dresser",,,,,,,,,,,,,
0,0,0,"Joe Pesci /base/popstra/celebrity/friendship./base/popstra/friendship/participant	Robert De Niro	/people/person/religion	Catholicism",,,,,,,,,,,,,
,,,"Query: 1952 Summer Olympics	/olympics/olympic_games/participating_countries	Sri Lanka",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Home Alone (film)	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Kenya",,,,,,,,,,,,,
0,0,0,Home Alone (film) /film/film/country United States -/olympics/olympic_games/participating_countries 1996 Summer Olympics -/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics Kenya ,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Star Trek II: The Wrath of Khan	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Belgium",,,,,,,,,,,,,
0,0,0,Star Trek II: The Wrath of Khan /film/film/release_date_s./film/film_regional_release_date/film_release_region Canada /olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics 1998 Winter Olympics -/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics Belgium ,,,,,,,,,,,,,
0.5,0,0,"Star Trek II: The Wrath of Khan /film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy	/media_common/netflix_genre/titles	Il Postino	/film/film/country	Belgium",,,,,,,,,,,,,
0,0,0,"Star Trek II: The Wrath of Khan /film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong	-/people/person/place_of_birth	Jean-Claude Van Damme	/people/person/nationality	Belgium",,,,,,,,,,,,,
,,,"Query: 28th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	George C. Scott",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
1,1,1,"28th Golden Globe Awards /award/award_ceremony/awards_presented./award/award_honor/honored_for	Patton (film)	/award/award_winning_work/awards_won./award/award_honor/award_winner	George C. Scott",,,,,,,,,,,,,
1,1,1,"28th Golden Globe Awards /award/award_ceremony/awards_presented./award/award_honor/honored_for	Patton (film)	/award/award_winning_work/awards_won./award/award_honor/award_winner	George C. Scott",,,,,,,,,,,,,
,,,"Query: Over the Top (film)	/film/film/written_by	Stirling Silliphant",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0.5,0,0,"Over the Top (film) /award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Rambo: First Blood Part II	-/film/film/prequel	Rambo III	/film/film/written_by	Stirling Silliphant",,,,,,,,,,,,,
,,,"Query: United States	/location/country/second_level_divisions	Oxford County, Maine",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0.5,0.5,0.5,"United States -/location/administrative_division/country	Presbyterianism	-/location/statistical_region/religions./location/religion_percentage/religion	Maine	-/base/aareas/schema/administrative_area/administrative_parent	Oxford County, Maine",,,,,,,,,,,,,
,,,"Query: Rosario Dawson	/people/person/places_lived./people/place_lived/location	Manhattan",,,,,,,,,,,,,
0,0,0,Rosario Dawson -/people/ethnicity/people African American /people/ethnicity/people Charles B. Rangel /people/person/places_lived./people/place_lived/location Manhattan ,,,,,,,,,,,,,
1,1,1,"Rosario Dawson /people/person/place_of_birth	Manhattan",,,,,,,,,,,,,
1,1,1,"Rosario Dawson /people/person/place_of_birth	Manhattan",,,,,,,,,,,,,
,,,"Query: Hal Holbrook	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture",,,,,,,,,,,,,
0.5,0,0,"Hal Holbrook /award/award_nominee/award_nominations./award/award_nomination/award Broadcast Film Critics Association Award for Best Supporting Actor -/award/award_nominee/award_nominations./award/award_nomination/award Cuba Gooding, Jr. /award/award_nominee/award_nominations./award/award_nomination/award Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture ",,,,,,,,,,,,,
0.5,1,0.5,"Hal Holbrook -/award/award_category/winners./award/award_honor/award_winner	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture",,,,,,,,,,,,,
0.5,1,0.5,"Hal Holbrook -/award/award_category/winners./award/award_honor/award_winner	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture",,,,,,,,,,,,,
,,,"Query: Days of Being Wild	/film/film/language	Mandarin Chinese",,,,,,,,,,,,,
1,1,1,Days of Being Wild -/media_common/netflix_genre/titles Yue Chinese /language/human_language/countries_spoken_in Hong Kong -/language/human_language/countries_spoken_in Mandarin Chinese ,,,,,,,,,,,,,
1,1,1,"Days of Being Wild -/film/film/prequel	In the Mood for Love	/film/film/language	Mandarin Chinese",,,,,,,,,,,,,
0,0,0,"Days of Being Wild /film/film/language	Mandarin Chinese",,,,,,,,,,,,,
,,,"Query: Tobey Maguire	/film/actor/film./film/performance/film	Fear and Loathing in Las Vegas (film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Charlie and the Chocolate Factory (film)	/film/film/other_crew./film/film_crew_gig/film_crew_role	Special effect",,,,,,,,,,,,,
0,0,0,Charlie and the Chocolate Factory (film) /film/film/release_date_s./film/film_regional_release_date/film_release_region Australia -/film/film/release_date_s./film/film_regional_release_date/film_release_region Iron Man (film) /film/film/other_crew./film/film_crew_gig/film_crew_role Special effect ,,,,,,,,,,,,,
0,0,0,"Charlie and the Chocolate Factory (film) /film/film/music	Danny Elfman	/film/actor/film./film/performance/film	The Gift (2000 film)	/film/film/other_crew./film/film_crew_gig/film_crew_role	Special effect",,,,,,,,,,,,,
0.5,0.5,0.5,"Charlie and the Chocolate Factory (film) -/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Willy Wonka & the Chocolate Factory	/film/film/other_crew./film/film_crew_gig/film_crew_role	Special effect",,,,,,,,,,,,,
,,,"Query: Jon Favreau	/film/actor/film./film/performance/film	Zookeeper (film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
1,1,1,"Jon Favreau /award/award_nominee/award_nominations./award/award_nomination/nominated_for	Zookeeper (film)",,,,,,,,,,,,,
,,,"Query: Jemaine Clement	/people/person/places_lived./people/place_lived/location	Wellington",,,,,,,,,,,,,
1,1,1,Jemaine Clement -/education/educational_institution/students_graduates./education/education/student Victoria University of Wellington -/education/educational_institution/campuses Victoria University of Wellington /organization/organization/headquarters./location/mailing_address/citytown Wellington ,,,,,,,,,,,,,
1,1,1,"Jemaine Clement /people/person/place_of_birth	Wellington",,,,,,,,,,,,,
1,1,1,"Jemaine Clement /people/person/place_of_birth	Wellington",,,,,,,,,,,,,
,,,"Query: Pop music	/music/genre/artists	Ashley Tisdale",,,,,,,,,,,,,
1,0.5,0.5,Pop music /music/genre/artists Destiny's Child -/music/genre/artists Dance-pop /music/genre/artists Ashley Tisdale ,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0.5,0,0.5,"Pop music /music/genre/artists	Miley Cyrus	/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend	Ashley Tisdale",,,,,,,,,,,,,
,,,"Query: Roy Bittan	/people/person/profession	Songwriter",,,,,,,,,,,,,
0,0,0,Roy Bittan -/music/instrument/instrumentalists Accordion -/music/artist/track_contributions./music/track_contribution/role Sheryl Crow /people/person/profession Songwriter ,,,,,,,,,,,,,
0,0,0,"Roy Bittan /award/award_nominee/award_nominations./award/award_nomination/award_nominee	Rick Nowels	/people/person/profession	Songwriter",,,,,,,,,,,,,
0,0,0,"Roy Bittan -/award/award_winner/awards_won./award/award_honor/award_winner	Jim Steinman	/people/person/profession	Songwriter",,,,,,,,,,,,,
,,,"Query: Uganda	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Tanzania",,,,,,,,,,,,,
1,0.5,0.5,Uganda -/location/location/adjoin_s./location/adjoining_relationship/adjoins Rwanda -/location/location/adjoin_s./location/adjoining_relationship/adjoins Burundi /location/location/adjoin_s./location/adjoining_relationship/adjoins Tanzania ,,,,,,,,,,,,,
0,0,0,"Uganda -/location/location/adjoin_s./location/adjoining_relationship/adjoins	Tanzania",,,,,,,,,,,,,
0,0,0,"Uganda -/location/location/adjoin_s./location/adjoining_relationship/adjoins	Tanzania",,,,,,,,,,,,,
,,,"Query: Alpine skiing	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Czech Republic",,,,,,,,,,,,,
0.5,0,0.5,Alpine skiing /olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country Republic of Ireland -/olympics/olympic_games/participating_countries 2010 Winter Olympics /olympics/olympic_games/participating_countries Czech Republic ,,,,,,,,,,,,,
0.5,0,0.5,"Alpine skiing -/user/jg/default_domain/olympic_games/sports	2002 Winter Olympics	-/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	Czech Republic",,,,,,,,,,,,,
0.5,0,0.5,"Alpine skiing -/user/jg/default_domain/olympic_games/sports	2002 Winter Olympics	-/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	Czech Republic",,,,,,,,,,,,,
,,,"Query: Soft rock	/music/genre/artists	Andrew Gold",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0.5,0,0.5,"Soft rock /music/genre/artists	Donald Fagen	/music/group_member/membership./music/group_membership/group	Warner Bros. Records	/music/record_label/artist	Andrew Gold",,,,,,,,,,,,,
,,,"Query: The Warlords	/film/film/other_crew./film/film_crew_gig/film_crew_role	Visual effects supervisor",,,,,,,,,,,,,
0,0,0,The Warlords /film/film/release_date_s./film/film_regional_release_date/film_release_region United States -/film/film/country Iron Man (film) /film/film/other_crew./film/film_crew_gig/film_crew_role Visual effects supervisor ,,,,,,,,,,,,,
0,0.5,0,"The Warlords /film/film/country	China	/film/film_subject/films	Mao's Last Dancer (film)	/film/film/other_crew./film/film_crew_gig/film_crew_role	Visual effects supervisor",,,,,,,,,,,,,
0,0,0,"The Warlords /film/film/genre	Drama film	-/tv/tv_program/genre	The Path to 9/11	/film/film/other_crew./film/film_crew_gig/film_crew_role	Visual effects supervisor",,,,,,,,,,,,,
,,,"Query: Vice president	/business/job_title/people_with_this_title./business/employment_tenure/company	Tribune Company",,,,,,,,,,,,,
0.5,0,0.5,Vice president /business/job_title/people_with_this_title./business/employment_tenure/company Xerox /award/ranked_item/appears_in_ranked_lists./award/ranking/list Fortune 500 -/award/ranked_item/appears_in_ranked_lists./award/ranking/list Tribune Company ,,,,,,,,,,,,,
0.5,0,0,"Vice president /organization/role/leaders./organization/leadership/organization	Oracle Corporation	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Fortune 1000	-/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Tribune Company",,,,,,,,,,,,,
1,0.5,1,"Vice president /organization/role/leaders./organization/leadership/organization	Tribune Company",,,,,,,,,,,,,
,,,"Query: Singapore	/organization/organization_member/member_of./organization/organization_membership/organization	World Bank",,,,,,,,,,,,,
0,0,0,Singapore -/film/film/release_date_s./film/film_regional_release_date/film_release_region Twilight (2008 film) /film/film/release_date_s./film/film_regional_release_date/film_release_region Austria /organization/organization_member/member_of./organization/organization_membership/organization World Bank ,,,,,,,,,,,,,
0,0,0,"Singapore -/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	United States	/organization/organization_member/member_of./organization/organization_membership/organization	World Bank",,,,,,,,,,,,,
0,0,0,"Singapore -/base/locations/continents/countries_within	Earth	/organization/organization_member/member_of./organization/organization_membership/organization	World Bank",,,,,,,,,,,,,
,,,"Query: Michael Caine	/people/person/gender	Male",,,,,,,,,,,,,
0,0,0,Michael Caine /award/award_nominee/award_nominations./award/award_nomination/award Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture -/award/award_nominee/award_nominations./award/award_nomination/award Nicolas Cage /people/person/gender Male ,,,,,,,,,,,,,
0,0,0,"Michael Caine /people/person/gender	Male",,,,,,,,,,,,,
0,0,0,"Michael Caine -/base/americancomedy/celebrity_impressionist/celebrities_impersonated	Rich Little	/people/person/gender	Male",,,,,,,,,,,,,
,,,"Query: Patrick McGoohan	/film/actor/film./film/performance/film	A Time to Kill (film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Botswana	/organization/organization_member/member_of./organization/organization_membership/organization	United Nations",,,,,,,,,,,,,
0.5,0,0.5,Botswana /olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics 2008 Summer Olympics /olympics/olympic_games/participating_countries Mali /organization/organization_member/member_of./organization/organization_membership/organization United Nations ,,,,,,,,,,,,,
0.5,0.5,0.5,"Botswana -/location/location/adjoin_s./location/adjoining_relationship/adjoins	Zimbabwe	/organization/organization_member/member_of./organization/organization_membership/organization	United Nations",,,,,,,,,,,,,
0.5,0.5,0.5,"Botswana /location/location/adjoin_s./location/adjoining_relationship/adjoins	South Africa	/organization/organization_member/member_of./organization/organization_membership/organization	United Nations",,,,,,,,,,,,,
,,,"Query: Walmart	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Fortune 500",,,,,,,,,,,,,
0,0,0,Walmart -/business/job_title/people_with_this_title./business/employment_tenure/company Vice president /business/job_title/people_with_this_title./business/employment_tenure/company The Coca-Cola Company /award/ranked_item/appears_in_ranked_lists./award/ranking/list Fortune 500 ,,,,,,,,,,,,,
0.5,0,0,"Walmart -/business/job_title/people_with_this_title./business/employment_tenure/company	Chief executive officer	/organization/role/leaders./organization/leadership/organization	Gannett Company	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Fortune 500",,,,,,,,,,,,,
0,0,0,"Walmart /base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	Technical support	/business/job_title/people_with_this_title./business/employment_tenure/company	IBM	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Fortune 500",,,,,,,,,,,,,
,,,"Query: Butler County, Pennsylvania	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	United States Department of Housing and Urban Development",,,,,,,,,,,,,
0,0,0,"Butler County, Pennsylvania /location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency United States dollar -/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency The Bronx /location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source United States Department of Housing and Urban Development ",,,,,,,,,,,,,
0,0,0,"Butler County, Pennsylvania -/location/location/adjoin_s./location/adjoining_relationship/adjoins	Armstrong County, Pennsylvania	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	United States Department of Housing and Urban Development",,,,,,,,,,,,,
0,0,0,"Butler County, Pennsylvania /location/location/adjoin_s./location/adjoining_relationship/adjoins	Allegheny County, Pennsylvania	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	United States Department of Housing and Urban Development",,,,,,,,,,,,,
,,,"Query: Quantum of Solace	/film/film/language	Italian language",,,,,,,,,,,,,
0,0,0,Quantum of Solace /film/film/language English language -/film/film/language Inglourious Basterds /film/film/language Italian language ,,,,,,,,,,,,,
1,1,1,"Quantum of Solace /film/film/featured_film_locations	Italy	/location/country/official_language	Italian language",,,,,,,,,,,,,
1,1,1,"Quantum of Solace -/film/actor/film./film/performance/film	Sophia Loren	/film/actor/dubbing_performances./film/dubbing_performance/language	Italian language",,,,,,,,,,,,,
,,,"Query: From Russia with Love (film)	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Die Another Day",,,,,,,,,,,,,
0,0,0,From Russia with Love (film) /award/award_nominated_work/award_nominations./award/award_nomination/nominated_for Moonraker (film) -/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for For Your Eyes Only (film) -/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for Die Another Day ,,,,,,,,,,,,,
0,0,0,"From Russia with Love (film) -/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Die Another Day",,,,,,,,,,,,,
0,0,0,"From Russia with Love (film) -/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Die Another Day",,,,,,,,,,,,,
,,,"Query: Eliza Dushku	/film/actor/film./film/performance/film	Jay and Silent Bob Strike Back",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,"Eliza Dushku /people/person/nationality	United States	-/film/film/country	Jay and Silent Bob Strike Back",,,,,,,,,,,,,
1,1,1,"Eliza Dushku /award/award_nominee/award_nominations./award/award_nomination/nominated_for	Jay and Silent Bob Strike Back",,,,,,,,,,,,,
,,,"Query: Kevin Smith	/people/person/place_of_birth	Red Bank, New Jersey",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
1,0.5,0.5,"Kevin Smith /people/person/places_lived./people/place_lived/location	Red Bank, New Jersey",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Best Actor Award (Cannes Film Festival)	/award/award_category/winners./award/award_honor/award_winner	David Thewlis",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0.5,0.5,0.5,"Best Actor Award (Cannes Film Festival) -/award/award_nominee/award_nominations./award/award_nomination/award	David Thewlis",,,,,,,,,,,,,
,,,"Query: Robbie Robertson	/people/person/profession	Songwriter",,,,,,,,,,,,,
0,0,0,Robbie Robertson -/music/genre/artists Folk rock /music/genre/artists Sheryl Crow /people/person/profession Songwriter ,,,,,,,,,,,,,
0.5,0.5,0.5,"Robbie Robertson -/award/award_nominee/award_nominations./award/award_nomination/award_nominee	The Edge	/people/person/profession	Songwriter",,,,,,,,,,,,,
0.5,0.5,0.5,"Robbie Robertson -/award/award_nominee/award_nominations./award/award_nomination/award_nominee	The Edge	/people/person/profession	Songwriter",,,,,,,,,,,,,
,,,"Query: Nora Ephron	/people/person/profession	Journalist",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
1,0.5,0.5,"Nora Ephron -/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Adam McKay	/people/person/profession	Journalist",,,,,,,,,,,,,
,,,"Query: Mutiny on the Bounty (1962 film)	/film/film/genre	Drama film",,,,,,,,,,,,,
0,0,0,"Mutiny on the Bounty (1962 film) /film/film/genre History -/film/film/genre Good Night, and Good Luck /film/film/genre Drama film ",,,,,,,,,,,,,
1,0.5,0.5,"Mutiny on the Bounty (1962 film) -/media_common/netflix_genre/titles	Drama film",,,,,,,,,,,,,
1,0.5,0.5,"Mutiny on the Bounty (1962 film) -/media_common/netflix_genre/titles	Drama film",,,,,,,,,,,,,
,,,"Query: MTV Movie Award for Best Fight	/award/award_category/nominees./award/award_nomination/nominated_for	Star Wars Episode I: The Phantom Menace",,,,,,,,,,,,,
0,0,0,MTV Movie Award for Best Fight /award/award_category/nominees./award/award_nomination/nominated_for Rush Hour (film) /film/film/language English language -/film/film/language Star Wars Episode I: The Phantom Menace ,,,,,,,,,,,,,
0.5,0,0.5,"MTV Movie Award for Best Fight /award/award_category/nominees./award/award_nomination/nominated_for	Star Wars Episode II: Attack of the Clones	-/award/award_winning_work/awards_won./award/award_honor/honored_for	Star Wars Episode I: The Phantom Menace",,,,,,,,,,,,,
0.5,0,0.5,"MTV Movie Award for Best Fight /award/award_category/nominees./award/award_nomination/nominated_for	Star Wars Episode II: Attack of the Clones	-/award/award_winning_work/awards_won./award/award_honor/honored_for	Star Wars Episode I: The Phantom Menace",,,,,,,,,,,,,
,,,"Query: Adrian Belew	/music/artist/track_contributions./music/track_contribution/role	Mandolin",,,,,,,,,,,,,
0.5,0.5,0.5,Adrian Belew -/music/instrument/instrumentalists Harmonica /music/performance_role/track_performances./music/track_contribution/role Percussion instrument /music/performance_role/track_performances./music/track_contribution/role Mandolin ,,,,,,,,,,,,,
0.5,0.5,0.5,"Adrian Belew -/music/instrument/instrumentalists	Mandolin",,,,,,,,,,,,,
0.5,0.5,0.5,"Adrian Belew -/music/instrument/instrumentalists	Mandolin",,,,,,,,,,,,,
,,,"Query: Tony Plana	/people/person/spouse_s./people/marriage/type_of_union	Marriage",,,,,,,,,,,,,
0,0.5,0,Tony Plana /award/award_nominee/award_nominations./award/award_nomination/award_nominee America Ferrera /people/person/nationality United States -/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony Marriage ,,,,,,,,,,,,,
0.5,0.5,0.5,"Tony Plana /people/person/nationality	United States	-/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	Marriage",,,,,,,,,,,,,
0.5,0.5,0.5,"Tony Plana /people/person/places_lived./people/place_lived/location	Havana	-/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	Marriage",,,,,,,,,,,,,
,,,"Query: Patrick Stewart	/film/actor/dubbing_performances./film/dubbing_performance/language	English language",,,,,,,,,,,,,
1,1,1,Patrick Stewart /award/award_nominee/award_nominations./award/award_nomination/award Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie /award/award_category/nominees./award/award_nomination/nominated_for An Early Frost /film/film/language English language ,,,,,,,,,,,,,
1,0.5,1,"Patrick Stewart /people/person/languages	English language",,,,,,,,,,,,,
1,0.5,1,"Patrick Stewart /people/person/languages	English language",,,,,,,,,,,,,
,,,"Query: Antigua and Barbuda	/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	Italy",,,,,,,,,,,,,
0.5,0,0.5,Antigua and Barbuda /organization/organization_member/member_of./organization/organization_membership/organization World Bank -/organization/organization_member/member_of./organization/organization_membership/organization United States /military/military_combatant/military_conflicts./military/military_combatant_group/combatants Italy ,,,,,,,,,,,,,
0,0,0,"Antigua and Barbuda /location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	Italy",,,,,,,,,,,,,
0,0,0,"Antigua and Barbuda -/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	Italy",,,,,,,,,,,,,
,,,"Query: Tim Conway	/people/person/profession	Comedian",,,,,,,,,,,,,
1,0.5,1,Tim Conway /film/actor/film./film/performance/film Speed 2: Cruise Control -/film/actor/film./film/performance/film Sandra Bullock /people/person/profession Comedian ,,,,,,,,,,,,,
0,0,0,"Tim Conway /award/award_winner/awards_won./award/award_honor/award_winner	Edward Asner	/people/person/profession	Comedian",,,,,,,,,,,,,
0,0,0,"Tim Conway /award/award_winner/awards_won./award/award_honor/award_winner	Edward Asner	/people/person/profession	Comedian",,,,,,,,,,,,,
,,,"Query: United States	/location/country/second_level_divisions	Portage County, Ohio",,,,,,,,,,,,,
1,0.5,0.5,"United States /location/country/capital Washington, D.C. /location/location/time_zones Eastern Time Zone -/location/location/time_zones Portage County, Ohio ",,,,,,,,,,,,,
1,1,1,"United States -/base/biblioness/bibs_location/country	Cleveland	/location/hud_county_place/county	Cuyahoga County, Ohio	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Portage County, Ohio",,,,,,,,,,,,,
1,1,1,"United States -/location/administrative_division/country	Presbyterianism	-/location/statistical_region/religions./location/religion_percentage/religion	Ohio	-/base/aareas/schema/administrative_area/administrative_parent	Portage County, Ohio",,,,,,,,,,,,,
,,,"Query: Insidious (film)	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD",,,,,,,,,,,,,
0,0,0,Insidious (film) /film/film/other_crew./film/film_crew_gig/film_crew_role Visual effects supervisor -/film/film/other_crew./film/film_crew_gig/film_crew_role Harry Potter and the Prisoner of Azkaban (film) /film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium DVD ,,,,,,,,,,,,,
0,0,0,"Insidious (film) /film/film/country	United States	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD",,,,,,,,,,,,,
0,0,0,"Insidious (film) -/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Lars von Trier	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD",,,,,,,,,,,,,
,,,"Query: Ewan McGregor	/film/actor/film./film/performance/film	The Island (2005 film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Steven Levitan	/people/person/spouse_s./people/marriage/type_of_union	Marriage",,,,,,,,,,,,,
0,0,0,Steven Levitan /award/award_nominee/award_nominations./award/award_nomination/award Primetime Emmy Award for Outstanding Comedy Series -/award/award_nominee/award_nominations./award/award_nomination/award Helen Hunt /people/person/spouse_s./people/marriage/type_of_union Marriage ,,,,,,,,,,,,,
0.5,0,0,"Steven Levitan /people/person/nationality	United States	-/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	Marriage",,,,,,,,,,,,,
0,0,0,"Steven Levitan /influence/influence_node/influenced_by	Judd Apatow	/people/person/spouse_s./people/marriage/type_of_union	Marriage",,,,,,,,,,,,,
,,,"Query: University of Oxford	/education/educational_institution/students_graduates./education/education/major_field_of_study	Spanish language",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Christopher Plummer	/film/actor/film./film/performance/film	Priest (2011 film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Angelo Badalamenti	/people/person/profession	Composer",,,,,,,,,,,,,
0,0,0,Angelo Badalamenti /music/artist/track_contributions./music/track_contribution/role Synthesizer /music/instrument/instrumentalists Jeff Lynne /people/person/profession Composer ,,,,,,,,,,,,,
0,0,0,"Angelo Badalamenti -/award/award_category/winners./award/award_honor/award_winner	Grammy Award for Best Pop Instrumental Performance	-/award/award_nominee/award_nominations./award/award_nomination/award	Michael Kamen	/people/person/profession	Composer",,,,,,,,,,,,,
0,0,0,"Angelo Badalamenti /award/award_winner/awards_won./award/award_honor/award_winner	David Lynch	/people/person/profession	Composer",,,,,,,,,,,,,
,,,"Query: Anjelica Huston	/people/person/spouse_s./people/marriage/type_of_union	Marriage",,,,,,,,,,,,,
0,0,0,Anjelica Huston /award/award_nominee/award_nominations./award/award_nomination/award Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie -/award/award_nominee/award_nominations./award/award_nomination/award Meryl Streep /people/person/spouse_s./people/marriage/type_of_union Marriage ,,,,,,,,,,,,,
1,1,1,"Anjelica Huston /people/person/spouse_s./people/marriage/spouse	Jeff Goldblum	/people/person/spouse_s./people/marriage/type_of_union	Marriage",,,,,,,,,,,,,
1,1,1,"Anjelica Huston /people/person/spouse_s./people/marriage/spouse	Jack Nicholson	/people/person/spouse_s./people/marriage/type_of_union	Marriage",,,,,,,,,,,,,
,,,"Query: Almost Famous	/film/film/other_crew./film/film_crew_gig/film_crew_role	Special effects supervisor",,,,,,,,,,,,,
0.5,0.5,0.5,Almost Famous -/award/award_category/nominees./award/award_nomination/nominated_for Writers Guild of America Award for Best Original Screenplay /award/award_category/nominees./award/award_nomination/nominated_for Being John Malkovich /film/film/other_crew./film/film_crew_gig/film_crew_role Special effects supervisor ,,,,,,,,,,,,,
